timestamp,Global_active_power
2008-02-27 22:00:00,1.2349666666666665
2008-02-27 23:00:00,0.2999
2008-02-28 00:00:00,0.25543333333333335
2008-02-28 01:00:00,0.25306666666666666
2008-02-28 02:00:00,0.2937666666666667
2008-02-28 03:00:00,0.25820000000000004
2008-02-28 04:00:00,0.25533333333333336
2008-02-28 05:00:00,0.28513333333333335
2008-02-28 06:00:00,0.27926666666666666
2008-02-28 07:00:00,0.25656666666666667
2008-02-28 08:00:00,0.7143666666666667
2008-02-28 09:00:00,0.8593666666666666
2008-02-28 10:00:00,0.24763333333333332
2008-02-28 11:00:00,0.25153333333333333
2008-02-28 12:00:00,0.29256666666666664
2008-02-28 13:00:00,0.24889999999999998
2008-02-28 14:00:00,0.3106666666666667
2008-02-28 15:00:00,0.2960333333333333
2008-02-28 16:00:00,0.25406666666666666
2008-02-28 17:00:00,0.2549
2008-02-28 18:00:00,0.2977666666666667
2008-02-28 19:00:00,0.7989333333333334
2008-02-28 20:00:00,0.7185333333333334
2008-02-28 21:00:00,0.29433333333333334
2008-02-28 22:00:00,0.24973333333333333
2008-02-28 23:00:00,0.26030000000000003
2008-02-29 00:00:00,0.2970333333333333
2008-02-29 01:00:00,0.25589999999999996
2008-02-29 02:00:00,0.2525
2008-02-29 03:00:00,0.27863333333333334
2008-02-29 04:00:00,0.2665
2008-02-29 05:00:00,0.2617333333333333
2008-02-29 06:00:00,0.9504666666666667
2008-02-29 07:00:00,0.5775666666666666
2008-02-29 08:00:00,0.2544
2008-02-29 09:00:00,0.8558
2008-02-29 10:00:00,2.1213666666666664
2008-02-29 11:00:00,2.8479
2008-02-29 12:00:00,2.7108333333333334
2008-02-29 13:00:00,1.6289
2008-02-29 14:00:00,1.6271
2008-02-29 15:00:00,1.6703000000000001
2008-02-29 16:00:00,1.5123
2008-02-29 17:00:00,0.5328
2008-02-29 18:00:00,0.5772666666666667
2008-02-29 19:00:00,0.5357999999999999
2008-02-29 20:00:00,0.5302
2008-02-29 21:00:00,0.5784333333333334
2008-02-29 22:00:00,0.5480666666666667
2008-02-29 23:00:00,0.5506666666666666
2008-03-01 00:00:00,0.5704999999999999
2008-03-01 01:00:00,0.5774
2008-03-01 02:00:00,1.0759333333333332
2008-03-01 03:00:00,1.0029333333333335
2008-03-01 04:00:00,0.6014
2008-03-01 05:00:00,0.5474333333333333
2008-03-01 06:00:00,0.5631666666666667
2008-03-01 07:00:00,0.5830666666666667
2008-03-01 08:00:00,0.5633666666666667
2008-03-01 09:00:00,0.5507333333333333
2008-03-01 10:00:00,0.5623666666666666
2008-03-01 11:00:00,0.5661333333333333
2008-03-01 12:00:00,0.5565666666666667
2008-03-01 13:00:00,1.5362666666666667
2008-03-01 14:00:00,0.6105666666666667
2008-03-01 15:00:00,0.5601666666666667
2008-03-01 16:00:00,0.5515333333333333
2008-03-01 17:00:00,0.6163333333333333
2008-03-01 18:00:00,0.5551999999999999
2008-03-01 19:00:00,1.137
2008-03-01 20:00:00,2.3046
2008-03-01 21:00:00,0.8905
2008-03-01 22:00:00,0.6458666666666667
2008-03-01 23:00:00,1.3022333333333334
2008-03-02 00:00:00,0.44773333333333337
2008-03-02 01:00:00,0.2738333333333333
2008-03-02 02:00:00,0.30239999999999995
2008-03-02 03:00:00,0.2920666666666667
2008-03-02 04:00:00,0.2763666666666667
2008-03-02 05:00:00,0.28623333333333334
2008-03-02 06:00:00,0.29793333333333333
2008-03-02 07:00:00,0.2773333333333333
2008-03-02 08:00:00,0.26066666666666666
2008-03-02 09:00:00,0.8045000000000001
2008-03-02 10:00:00,1.2668
2008-03-02 11:00:00,2.9585
2008-03-02 12:00:00,1.0902666666666667
2008-03-02 13:00:00,0.32899999999999996
2008-03-02 14:00:00,1.4982333333333335
2008-03-02 15:00:00,2.180333333333333
2008-03-02 16:00:00,1.4833666666666665
2008-03-02 17:00:00,0.4427333333333333
2008-03-02 18:00:00,0.27730000000000005
2008-03-02 19:00:00,0.9712
2008-03-02 20:00:00,1.3711
2008-03-02 21:00:00,0.8106666666666666
2008-03-02 22:00:00,0.5621666666666666
2008-03-02 23:00:00,0.6097
2008-03-03 00:00:00,0.5446000000000001
2008-03-03 01:00:00,0.5517000000000001
2008-03-03 02:00:00,0.6214999999999999
2008-03-03 03:00:00,0.5602
2008-03-03 04:00:00,0.5558666666666666
2008-03-03 05:00:00,1.4290333333333334
2008-03-03 06:00:00,0.5528333333333334
2008-03-03 07:00:00,0.5559999999999999
2008-03-03 08:00:00,0.5872666666666666
2008-03-03 09:00:00,0.5551999999999999
2008-03-03 10:00:00,0.5719333333333334
2008-03-03 11:00:00,0.5987333333333333
2008-03-03 12:00:00,0.5637000000000001
2008-03-03 13:00:00,0.5596
2008-03-03 14:00:00,0.5889666666666666
2008-03-03 15:00:00,1.3447
2008-03-03 16:00:00,0.7573000000000001
2008-03-03 17:00:00,1.6565666666666667
2008-03-03 18:00:00,1.2896
2008-03-03 19:00:00,0.5729333333333333
2008-03-03 20:00:00,0.5682666666666666
2008-03-03 21:00:00,0.5974333333333333
2008-03-03 22:00:00,0.5694
2008-03-03 23:00:00,0.5891666666666667
2008-03-04 00:00:00,0.6165333333333333
2008-03-04 01:00:00,0.5927666666666667
2008-03-04 02:00:00,1.4819666666666669
2008-03-04 03:00:00,0.6093
2008-03-04 04:00:00,0.5634666666666667
2008-03-04 05:00:00,0.5618666666666667
2008-03-04 06:00:00,0.6103000000000001
2008-03-04 07:00:00,1.0124666666666666
2008-03-04 08:00:00,0.8583999999999999
2008-03-04 09:00:00,0.45996666666666663
2008-03-04 10:00:00,0.4711666666666667
2008-03-04 11:00:00,0.43433333333333335
2008-03-04 12:00:00,1.5741666666666667
2008-03-04 13:00:00,1.2777
2008-03-04 14:00:00,1.3699000000000001
2008-03-04 15:00:00,1.5706
2008-03-04 16:00:00,3.4114
2008-03-04 17:00:00,3.4701999999999997
2008-03-04 18:00:00,1.5404666666666667
2008-03-04 19:00:00,1.3406
2008-03-04 20:00:00,1.3336333333333334
2008-03-04 21:00:00,1.3592000000000002
2008-03-04 22:00:00,1.0230000000000001
2008-03-04 23:00:00,0.2731
2008-03-05 00:00:00,0.3198666666666667
2008-03-05 01:00:00,0.26353333333333334
2008-03-05 02:00:00,0.27236666666666665
2008-03-05 03:00:00,0.3213666666666667
2008-03-05 04:00:00,0.261
2008-03-05 05:00:00,0.2571333333333333
2008-03-05 06:00:00,0.3062333333333333
2008-03-05 07:00:00,0.27299999999999996
2008-03-05 08:00:00,1.2432
2008-03-05 09:00:00,0.2939
2008-03-05 10:00:00,0.2983
2008-03-05 11:00:00,0.27463333333333334
2008-03-05 12:00:00,0.2686
2008-03-05 13:00:00,1.0601333333333334
2008-03-05 14:00:00,2.179866666666667
2008-03-05 15:00:00,1.7560333333333333
2008-03-05 16:00:00,3.181233333333333
2008-03-05 17:00:00,2.0116666666666667
2008-03-05 18:00:00,3.4016666666666664
2008-03-05 19:00:00,2.5459666666666667
2008-03-05 20:00:00,2.0587999999999997
2008-03-05 21:00:00,4.648766666666666
2008-03-05 22:00:00,4.775533333333333
2008-03-05 23:00:00,1.6806666666666668
2008-03-06 00:00:00,1.7053333333333334
2008-03-06 01:00:00,1.5611333333333335
2008-03-06 02:00:00,1.3573333333333333
2008-03-06 03:00:00,1.3596333333333335
2008-03-06 04:00:00,1.3848666666666667
2008-03-06 05:00:00,1.3474333333333335
2008-03-06 06:00:00,2.5687
2008-03-06 07:00:00,3.4570999999999996
2008-03-06 08:00:00,2.3630333333333335
2008-03-06 09:00:00,2.3718333333333335
2008-03-06 10:00:00,1.9158
2008-03-06 11:00:00,1.2992333333333332
2008-03-06 12:00:00,1.3212666666666668
2008-03-06 13:00:00,1.3642333333333334
2008-03-06 14:00:00,1.3516666666666666
2008-03-06 15:00:00,1.3419999999999999
2008-03-06 16:00:00,1.3674666666666666
2008-03-06 17:00:00,1.3096666666666665
2008-03-06 18:00:00,1.9775999999999998
2008-03-06 19:00:00,1.3089333333333333
2008-03-06 20:00:00,2.6372
2008-03-06 21:00:00,3.2032666666666665
2008-03-06 22:00:00,1.3046
2008-03-06 23:00:00,0.5408000000000001
2008-03-07 00:00:00,0.2598666666666667
2008-03-07 01:00:00,0.30619999999999997
2008-03-07 02:00:00,0.2594666666666667
2008-03-07 03:00:00,0.27313333333333334
2008-03-07 04:00:00,0.3156333333333333
2008-03-07 05:00:00,0.8925333333333333
2008-03-07 06:00:00,1.0092333333333334
2008-03-07 07:00:00,2.1502333333333334
2008-03-07 08:00:00,1.3339
2008-03-07 09:00:00,0.8831000000000001
2008-03-07 10:00:00,1.3430666666666666
2008-03-07 11:00:00,4.509733333333333
2008-03-07 12:00:00,1.8688666666666667
2008-03-07 13:00:00,1.6759333333333333
2008-03-07 14:00:00,1.2377333333333334
2008-03-07 15:00:00,0.5763999999999999
2008-03-07 16:00:00,0.3353
2008-03-07 17:00:00,0.7432666666666667
2008-03-07 18:00:00,0.4212666666666667
2008-03-07 19:00:00,1.2120333333333333
2008-03-07 20:00:00,2.0961333333333334
2008-03-07 21:00:00,3.1760666666666664
2008-03-07 22:00:00,2.2154666666666665
2008-03-07 23:00:00,1.9546999999999999
2008-03-08 00:00:00,0.9418666666666666
2008-03-08 01:00:00,0.35866666666666663
2008-03-08 02:00:00,0.3196333333333333
2008-03-08 03:00:00,0.3331666666666667
2008-03-08 04:00:00,0.34896666666666665
2008-03-08 05:00:00,0.3101333333333333
2008-03-08 06:00:00,0.34813333333333335
2008-03-08 07:00:00,0.9978333333333332
2008-03-08 08:00:00,0.6297333333333334
2008-03-08 09:00:00,0.41796666666666665
2008-03-08 10:00:00,1.2697666666666667
2008-03-08 11:00:00,0.5867666666666668
2008-03-08 12:00:00,0.7751333333333333
2008-03-08 13:00:00,1.9078666666666666
2008-03-08 14:00:00,1.9784000000000002
2008-03-08 15:00:00,1.5756000000000001
2008-03-08 16:00:00,2.984866666666667
2008-03-08 17:00:00,3.1724666666666668
2008-03-08 18:00:00,2.8259
2008-03-08 19:00:00,4.4196333333333335
2008-03-08 20:00:00,3.7775666666666665
2008-03-08 21:00:00,2.1490333333333336
2008-03-08 22:00:00,2.8618666666666663
2008-03-08 23:00:00,2.1867
2008-03-09 00:00:00,1.8539333333333334
2008-03-09 01:00:00,2.0067
2008-03-09 02:00:00,0.8768999999999999
2008-03-09 03:00:00,0.4386333333333334
2008-03-09 04:00:00,0.3257333333333333
2008-03-09 05:00:00,0.3325666666666667
2008-03-09 06:00:00,0.3236
2008-03-09 07:00:00,0.3091
2008-03-09 08:00:00,0.3867333333333333
2008-03-09 09:00:00,1.0447333333333333
2008-03-09 10:00:00,0.8192666666666667
2008-03-09 11:00:00,0.4934333333333333
2008-03-09 12:00:00,1.4329666666666665
2008-03-09 13:00:00,1.1177666666666668
2008-03-09 14:00:00,0.9054
2008-03-09 15:00:00,1.4836666666666667
2008-03-09 16:00:00,0.5545666666666667
2008-03-09 17:00:00,0.6700666666666667
2008-03-09 18:00:00,0.9500333333333334
2008-03-09 19:00:00,1.8599999999999999
2008-03-09 20:00:00,3.9185000000000003
2008-03-09 21:00:00,2.5026333333333337
2008-03-09 22:00:00,1.0598666666666667
2008-03-09 23:00:00,0.3408333333333333
2008-03-10 00:00:00,0.3640333333333333
2008-03-10 01:00:00,0.31246666666666667
2008-03-10 02:00:00,0.6631
2008-03-10 03:00:00,0.6360666666666667
2008-03-10 04:00:00,0.3262333333333334
2008-03-10 05:00:00,0.33153333333333335
2008-03-10 06:00:00,1.5065
2008-03-10 07:00:00,2.8151333333333337
2008-03-10 08:00:00,2.346233333333333
2008-03-10 09:00:00,1.3808
2008-03-10 10:00:00,1.397
2008-03-10 11:00:00,1.4046999999999998
2008-03-10 12:00:00,1.4231666666666667
2008-03-10 13:00:00,0.8689666666666667
2008-03-10 14:00:00,0.28323333333333334
2008-03-10 15:00:00,0.3507
2008-03-10 16:00:00,0.317
2008-03-10 17:00:00,0.34913333333333335
2008-03-10 18:00:00,0.3950333333333333
2008-03-10 19:00:00,1.8535000000000001
2008-03-10 20:00:00,2.5949999999999998
2008-03-10 21:00:00,2.4248666666666665
2008-03-10 22:00:00,1.6217333333333335
2008-03-10 23:00:00,1.0119666666666667
2008-03-11 00:00:00,1.2968000000000002
2008-03-11 01:00:00,1.0514333333333332
2008-03-11 02:00:00,0.2811
2008-03-11 03:00:00,0.3317333333333333
2008-03-11 04:00:00,0.27143333333333336
2008-03-11 05:00:00,0.2626
2008-03-11 06:00:00,1.0184666666666666
2008-03-11 07:00:00,2.070133333333333
2008-03-11 08:00:00,0.739
2008-03-11 09:00:00,0.517
2008-03-11 10:00:00,0.5815333333333333
2008-03-11 11:00:00,1.9351999999999998
2008-03-11 12:00:00,3.6876333333333333
2008-03-11 13:00:00,3.141766666666667
2008-03-11 14:00:00,1.9887666666666666
2008-03-11 15:00:00,0.9499
2008-03-11 16:00:00,0.5428333333333334
2008-03-11 17:00:00,0.6782666666666667
2008-03-11 18:00:00,3.184633333333333
2008-03-11 19:00:00,2.9025666666666665
2008-03-11 20:00:00,2.4364333333333335
2008-03-11 21:00:00,2.2248333333333337
2008-03-11 22:00:00,2.9612666666666665
2008-03-11 23:00:00,1.6120333333333332
2008-03-12 00:00:00,1.4059666666666668
2008-03-12 01:00:00,1.3537666666666666
2008-03-12 02:00:00,1.3560333333333332
2008-03-12 03:00:00,1.3860666666666668
2008-03-12 04:00:00,0.7742333333333333
2008-03-12 05:00:00,0.28490000000000004
2008-03-12 06:00:00,0.6244333333333334
2008-03-12 07:00:00,1.4066666666666667
2008-03-12 08:00:00,2.1118
2008-03-12 09:00:00,1.4140666666666668
2008-03-12 10:00:00,2.5123333333333333
2008-03-12 11:00:00,0.5444666666666667
2008-03-12 12:00:00,0.33796666666666664
2008-03-12 13:00:00,0.9532
2008-03-12 14:00:00,0.32080000000000003
2008-03-12 15:00:00,0.39463333333333334
2008-03-12 16:00:00,0.3017
2008-03-12 17:00:00,0.3062333333333333
2008-03-12 18:00:00,0.4489666666666666
2008-03-12 19:00:00,2.8754
2008-03-12 20:00:00,2.818833333333333
2008-03-12 21:00:00,2.9512666666666667
2008-03-12 22:00:00,1.7840666666666667
2008-03-12 23:00:00,0.9027333333333334
2008-03-13 00:00:00,0.2800333333333333
2008-03-13 01:00:00,0.27093333333333336
2008-03-13 02:00:00,0.29009999999999997
2008-03-13 03:00:00,0.3340666666666667
2008-03-13 04:00:00,0.2649
2008-03-13 05:00:00,0.8497333333333333
2008-03-13 06:00:00,0.8313
2008-03-13 07:00:00,2.0481666666666665
2008-03-13 08:00:00,1.4482666666666666
2008-03-13 09:00:00,1.4338333333333333
2008-03-13 10:00:00,0.5365
2008-03-13 11:00:00,0.37289999999999995
2008-03-13 12:00:00,0.3105
2008-03-13 13:00:00,0.8145333333333333
2008-03-13 14:00:00,0.4346333333333333
2008-03-13 15:00:00,0.3509
2008-03-13 16:00:00,0.7065333333333333
2008-03-13 17:00:00,0.5786
2008-03-13 18:00:00,2.0844333333333336
2008-03-13 19:00:00,2.9763666666666664
2008-03-13 20:00:00,4.6837
2008-03-13 21:00:00,5.014166666666667
2008-03-13 22:00:00,0.6628666666666666
2008-03-13 23:00:00,0.34726666666666667
2008-03-14 00:00:00,0.3106
2008-03-14 01:00:00,0.3338
2008-03-14 02:00:00,0.32283333333333336
2008-03-14 03:00:00,0.27609999999999996
2008-03-14 04:00:00,0.6380666666666667
2008-03-14 05:00:00,0.4625
2008-03-14 06:00:00,0.6786666666666666
2008-03-14 07:00:00,2.2570333333333332
2008-03-14 08:00:00,2.0260333333333334
2008-03-14 09:00:00,1.5517333333333334
2008-03-14 10:00:00,2.2159666666666666
2008-03-14 11:00:00,1.849
2008-03-14 12:00:00,1.8150666666666666
2008-03-14 13:00:00,1.7758333333333334
2008-03-14 14:00:00,1.9736
2008-03-14 15:00:00,2.7817999999999996
2008-03-14 16:00:00,1.8389666666666666
2008-03-14 17:00:00,1.5635000000000001
2008-03-14 18:00:00,2.4589333333333334
2008-03-14 19:00:00,2.5546
2008-03-14 20:00:00,2.3448333333333333
2008-03-14 21:00:00,2.832
2008-03-14 22:00:00,1.5138
2008-03-14 23:00:00,0.46173333333333333
2008-03-15 00:00:00,0.2944333333333333
2008-03-15 01:00:00,0.33376666666666666
2008-03-15 02:00:00,0.29923333333333335
2008-03-15 03:00:00,1.0299333333333334
2008-03-15 04:00:00,0.27896666666666664
2008-03-15 05:00:00,0.3494
2008-03-15 06:00:00,0.29986666666666667
2008-03-15 07:00:00,0.8028666666666666
2008-03-15 08:00:00,1.3105333333333333
2008-03-15 09:00:00,2.0464666666666664
2008-03-15 10:00:00,2.1527000000000003
2008-03-15 11:00:00,1.8842333333333334
2008-03-15 12:00:00,1.6410333333333333
2008-03-15 13:00:00,1.5585666666666667
2008-03-15 14:00:00,1.548433333333333
2008-03-15 15:00:00,0.8198000000000001
2008-03-15 16:00:00,0.7502333333333334
2008-03-15 17:00:00,0.5310333333333334
2008-03-15 18:00:00,0.9434333333333333
2008-03-15 19:00:00,1.4558666666666666
2008-03-15 20:00:00,1.5256666666666667
2008-03-15 21:00:00,1.7068
2008-03-15 22:00:00,2.2490333333333337
2008-03-15 23:00:00,0.4593666666666667
2008-03-16 00:00:00,1.1906
2008-03-16 01:00:00,0.4750333333333333
2008-03-16 02:00:00,0.29300000000000004
2008-03-16 03:00:00,0.2793333333333334
2008-03-16 04:00:00,0.31816666666666665
2008-03-16 05:00:00,0.6107999999999999
2008-03-16 06:00:00,0.5947666666666667
2008-03-16 07:00:00,0.274
2008-03-16 08:00:00,0.7625333333333334
2008-03-16 09:00:00,0.45
2008-03-16 10:00:00,0.7954666666666667
2008-03-16 11:00:00,1.4503333333333333
2008-03-16 12:00:00,1.6341333333333334
2008-03-16 13:00:00,1.5753333333333333
2008-03-16 14:00:00,1.5656999999999999
2008-03-16 15:00:00,1.2276333333333334
2008-03-16 16:00:00,0.43683333333333335
2008-03-16 17:00:00,0.3876
2008-03-16 18:00:00,3.0460333333333334
2008-03-16 19:00:00,2.878233333333333
2008-03-16 20:00:00,3.458566666666667
2008-03-16 21:00:00,2.8825333333333334
2008-03-16 22:00:00,1.9337333333333333
2008-03-16 23:00:00,1.5123
2008-03-17 00:00:00,1.3534333333333335
2008-03-17 01:00:00,0.9716
2008-03-17 02:00:00,0.31943333333333335
2008-03-17 03:00:00,0.2711
2008-03-17 04:00:00,0.27226666666666666
2008-03-17 05:00:00,0.26666666666666666
2008-03-17 06:00:00,1.1839
2008-03-17 07:00:00,2.423466666666667
2008-03-17 08:00:00,1.3877
2008-03-17 09:00:00,1.3248333333333335
2008-03-17 10:00:00,1.9439
2008-03-17 11:00:00,3.142733333333333
2008-03-17 12:00:00,2.757233333333333
2008-03-17 13:00:00,0.6680666666666667
2008-03-17 14:00:00,0.38453333333333334
2008-03-17 15:00:00,1.3431
2008-03-17 16:00:00,1.7796999999999998
2008-03-17 17:00:00,0.5464
2008-03-17 18:00:00,0.5317666666666666
2008-03-17 19:00:00,1.2750333333333332
2008-03-17 20:00:00,2.0502
2008-03-17 21:00:00,1.3105
2008-03-17 22:00:00,0.5776666666666668
2008-03-17 23:00:00,0.3634
2008-03-18 00:00:00,0.2829666666666667
2008-03-18 01:00:00,0.2845333333333333
2008-03-18 02:00:00,0.2703
2008-03-18 03:00:00,0.3287333333333333
2008-03-18 04:00:00,0.3282333333333333
2008-03-18 05:00:00,0.26683333333333337
2008-03-18 06:00:00,1.1732666666666667
2008-03-18 07:00:00,1.8323333333333334
2008-03-18 08:00:00,1.9263000000000001
2008-03-18 09:00:00,2.0403666666666664
2008-03-18 10:00:00,1.4727
2008-03-18 11:00:00,1.4286666666666668
2008-03-18 12:00:00,1.3597333333333335
2008-03-18 13:00:00,0.39783333333333337
2008-03-18 14:00:00,1.6300666666666668
2008-03-18 15:00:00,1.7287666666666666
2008-03-18 16:00:00,3.7211
2008-03-18 17:00:00,1.8040999999999998
2008-03-18 18:00:00,1.4778999999999998
2008-03-18 19:00:00,1.9912666666666667
2008-03-18 20:00:00,2.0101
2008-03-18 21:00:00,1.7563333333333333
2008-03-18 22:00:00,1.9899
2008-03-18 23:00:00,0.45709999999999995
2008-03-19 00:00:00,0.35273333333333334
2008-03-19 01:00:00,0.2970333333333333
2008-03-19 02:00:00,0.3015
2008-03-19 03:00:00,0.3341
2008-03-19 04:00:00,0.3689
2008-03-19 05:00:00,0.3312666666666667
2008-03-19 06:00:00,1.5475333333333334
2008-03-19 07:00:00,1.9701
2008-03-19 08:00:00,2.0223
2008-03-19 09:00:00,1.9356666666666666
2008-03-19 10:00:00,0.7395999999999999
2008-03-19 11:00:00,0.6126666666666666
2008-03-19 12:00:00,1.0532
2008-03-19 13:00:00,0.3277
2008-03-19 14:00:00,0.36893333333333334
2008-03-19 15:00:00,0.35403333333333337
2008-03-19 16:00:00,0.6710333333333334
2008-03-19 17:00:00,0.5867
2008-03-19 18:00:00,0.6868333333333333
2008-03-19 19:00:00,1.9122666666666668
2008-03-19 20:00:00,2.8731666666666666
2008-03-19 21:00:00,1.3767
2008-03-19 22:00:00,0.5096333333333333
2008-03-19 23:00:00,0.2738666666666667
2008-03-20 00:00:00,0.28463333333333335
2008-03-20 01:00:00,0.32006666666666667
2008-03-20 02:00:00,0.3181333333333333
2008-03-20 03:00:00,0.3172333333333333
2008-03-20 04:00:00,0.8866999999999999
2008-03-20 05:00:00,0.26936666666666664
2008-03-20 06:00:00,0.6923333333333334
2008-03-20 07:00:00,1.1427666666666667
2008-03-20 08:00:00,1.6353333333333333
2008-03-20 09:00:00,1.5560333333333332
2008-03-20 10:00:00,1.6983666666666666
2008-03-20 11:00:00,1.8798666666666668
2008-03-20 12:00:00,0.5091666666666667
2008-03-20 13:00:00,0.31626666666666664
2008-03-20 14:00:00,0.2833333333333333
2008-03-20 15:00:00,0.2721
2008-03-20 16:00:00,0.2840666666666667
2008-03-20 17:00:00,0.35
2008-03-20 18:00:00,1.1247666666666667
2008-03-20 19:00:00,2.7986
2008-03-20 20:00:00,1.8
2008-03-20 21:00:00,1.1969333333333334
2008-03-20 22:00:00,0.5796666666666667
2008-03-20 23:00:00,0.37216666666666665
2008-03-21 00:00:00,0.34090000000000004
2008-03-21 01:00:00,0.31880000000000003
2008-03-21 02:00:00,0.2745666666666667
2008-03-21 03:00:00,0.9659666666666666
2008-03-21 04:00:00,0.4047
2008-03-21 05:00:00,0.3232333333333333
2008-03-21 06:00:00,0.6996666666666668
2008-03-21 07:00:00,1.7852666666666666
2008-03-21 08:00:00,1.7935
2008-03-21 09:00:00,1.3981
2008-03-21 10:00:00,1.3936666666666668
2008-03-21 11:00:00,1.3655333333333333
2008-03-21 12:00:00,1.2742
2008-03-21 13:00:00,0.5287333333333334
2008-03-21 14:00:00,2.195
2008-03-21 15:00:00,2.759866666666667
2008-03-21 16:00:00,3.632833333333333
2008-03-21 17:00:00,1.8130666666666668
2008-03-21 18:00:00,2.099066666666667
2008-03-21 19:00:00,2.0108
2008-03-21 20:00:00,2.0865666666666667
2008-03-21 21:00:00,3.028633333333333
2008-03-21 22:00:00,1.475
2008-03-21 23:00:00,0.47303333333333336
2008-03-22 00:00:00,0.36133333333333334
2008-03-22 01:00:00,0.3486
2008-03-22 02:00:00,0.3497
2008-03-22 03:00:00,0.34546666666666664
2008-03-22 04:00:00,0.3368333333333334
2008-03-22 05:00:00,0.8301
2008-03-22 06:00:00,0.34659999999999996
2008-03-22 07:00:00,0.6992333333333334
2008-03-22 08:00:00,1.3506333333333334
2008-03-22 09:00:00,1.2918999999999998
2008-03-22 10:00:00,1.9758666666666669
2008-03-22 11:00:00,1.7416666666666667
2008-03-22 12:00:00,1.1540333333333335
2008-03-22 13:00:00,0.7357666666666667
2008-03-22 14:00:00,0.32380000000000003
2008-03-22 15:00:00,0.29463333333333336
2008-03-22 16:00:00,3.0853666666666664
2008-03-22 17:00:00,2.1965333333333334
2008-03-22 18:00:00,2.8814
2008-03-22 19:00:00,3.5829666666666666
2008-03-22 20:00:00,3.6879333333333335
2008-03-22 21:00:00,2.8930000000000002
2008-03-22 22:00:00,1.8439333333333332
2008-03-22 23:00:00,1.5679666666666667
2008-03-23 00:00:00,0.45696666666666663
2008-03-23 01:00:00,0.3115
2008-03-23 02:00:00,0.3291
2008-03-23 03:00:00,0.29560000000000003
2008-03-23 04:00:00,0.29446666666666665
2008-03-23 05:00:00,0.29866666666666664
2008-03-23 06:00:00,0.2907
2008-03-23 07:00:00,0.4846333333333333
2008-03-23 08:00:00,1.3814666666666668
2008-03-23 09:00:00,1.9967
2008-03-23 10:00:00,2.1467666666666667
2008-03-23 11:00:00,1.4328666666666665
2008-03-23 12:00:00,1.4661333333333333
2008-03-23 13:00:00,3.1971333333333334
2008-03-23 14:00:00,3.4472
2008-03-23 15:00:00,1.7403666666666666
2008-03-23 16:00:00,2.3016333333333336
2008-03-23 17:00:00,1.6808666666666667
2008-03-23 18:00:00,2.833966666666667
2008-03-23 19:00:00,3.2774666666666668
2008-03-23 20:00:00,4.934
2008-03-23 21:00:00,1.7224
2008-03-23 22:00:00,1.5528333333333333
2008-03-23 23:00:00,0.8930666666666667
2008-03-24 00:00:00,0.42443333333333333
2008-03-24 01:00:00,0.46686666666666665
2008-03-24 02:00:00,0.4825666666666667
2008-03-24 03:00:00,1.0123666666666666
2008-03-24 04:00:00,0.2947
2008-03-24 05:00:00,0.2852
2008-03-24 06:00:00,0.27776666666666666
2008-03-24 07:00:00,0.6016999999999999
2008-03-24 08:00:00,0.3448333333333334
2008-03-24 09:00:00,3.1896
2008-03-24 10:00:00,1.5646333333333333
2008-03-24 11:00:00,1.6624
2008-03-24 12:00:00,1.9478666666666666
2008-03-24 13:00:00,1.6742372881355931
2008-03-24 14:00:00,1.8491
2008-03-24 15:00:00,3.1034333333333333
2008-03-24 16:00:00,0.7005
2008-03-24 17:00:00,0.9594333333333334
2008-03-24 18:00:00,1.2430999999999999
2008-03-24 19:00:00,2.5435000000000003
2008-03-24 20:00:00,2.0035333333333334
2008-03-24 21:00:00,2.2493333333333334
2008-03-24 22:00:00,2.5964
2008-03-24 23:00:00,1.4615333333333331
2008-03-25 00:00:00,0.28300000000000003
2008-03-25 01:00:00,0.3326
2008-03-25 02:00:00,0.2793
2008-03-25 03:00:00,0.26810000000000006
2008-03-25 04:00:00,0.2674333333333333
2008-03-25 05:00:00,0.3000666666666667
2008-03-25 06:00:00,1.3310666666666668
2008-03-25 07:00:00,2.2167666666666666
2008-03-25 08:00:00,1.9529333333333334
2008-03-25 09:00:00,1.8883666666666667
2008-03-25 10:00:00,1.3526666666666667
2008-03-25 11:00:00,2.1281666666666665
2008-03-25 12:00:00,1.9363333333333332
2008-03-25 13:00:00,3.4983
2008-03-25 14:00:00,2.100366666666667
2008-03-25 15:00:00,1.4603
2008-03-25 16:00:00,1.549
2008-03-25 17:00:00,1.0244
2008-03-25 18:00:00,0.5822666666666667
2008-03-25 19:00:00,1.8059
2008-03-25 20:00:00,1.9143333333333332
2008-03-25 21:00:00,3.4063999999999997
2008-03-25 22:00:00,1.3565
2008-03-25 23:00:00,0.3630333333333333
2008-03-26 00:00:00,0.2952
2008-03-26 01:00:00,0.2678333333333333
2008-03-26 02:00:00,0.2721
2008-03-26 03:00:00,0.3144
2008-03-26 04:00:00,0.35213333333333335
2008-03-26 05:00:00,0.8751
2008-03-26 06:00:00,1.0861666666666667
2008-03-26 07:00:00,1.7183666666666668
2008-03-26 08:00:00,1.3426333333333333
2008-03-26 09:00:00,1.9439333333333333
2008-03-26 10:00:00,1.4090999999999998
2008-03-26 11:00:00,2.6456
2008-03-26 12:00:00,1.9971666666666665
2008-03-26 13:00:00,0.5427333333333333
2008-03-26 14:00:00,0.2817
