timestamp,Global_active_power
2008-10-12 10:00:00,1.1340333333333334
2008-10-12 11:00:00,0.6725
2008-10-12 12:00:00,0.6393000000000001
2008-10-12 13:00:00,1.7315333333333334
2008-10-12 14:00:00,1.421
2008-10-12 15:00:00,0.7844333333333332
2008-10-12 16:00:00,0.348
2008-10-12 17:00:00,0.3769
2008-10-12 18:00:00,2.4508333333333336
2008-10-12 19:00:00,4.907733333333334
2008-10-12 20:00:00,4.913633333333333
2008-10-12 21:00:00,2.4621333333333335
2008-10-12 22:00:00,2.2094666666666667
2008-10-12 23:00:00,0.4437333333333333
2008-10-13 00:00:00,0.3662
2008-10-13 01:00:00,0.3688666666666667
2008-10-13 02:00:00,0.3876
2008-10-13 03:00:00,0.7592
2008-10-13 04:00:00,0.4863666666666667
2008-10-13 05:00:00,0.36316666666666664
2008-10-13 06:00:00,1.6100666666666668
2008-10-13 07:00:00,2.769633333333333
2008-10-13 08:00:00,1.8882666666666668
2008-10-13 09:00:00,1.9672666666666667
2008-10-13 10:00:00,1.4602666666666666
2008-10-13 11:00:00,1.3925333333333332
2008-10-13 12:00:00,0.7754666666666666
2008-10-13 13:00:00,0.32816666666666666
2008-10-13 14:00:00,0.38076666666666664
2008-10-13 15:00:00,0.6007333333333332
2008-10-13 16:00:00,0.4996
2008-10-13 17:00:00,0.487
2008-10-13 18:00:00,0.39926666666666666
2008-10-13 19:00:00,1.4883
2008-10-13 20:00:00,1.9220333333333335
2008-10-13 21:00:00,2.2719
2008-10-13 22:00:00,0.9833999999999999
2008-10-13 23:00:00,0.4102
2008-10-14 00:00:00,0.3606333333333333
2008-10-14 01:00:00,0.6424333333333333
2008-10-14 02:00:00,0.8002
2008-10-14 03:00:00,0.3844666666666667
2008-10-14 04:00:00,0.32766666666666666
2008-10-14 05:00:00,0.36833333333333335
2008-10-14 06:00:00,0.8959333333333334
2008-10-14 07:00:00,2.2209
2008-10-14 08:00:00,1.4635666666666667
2008-10-14 09:00:00,1.4944
2008-10-14 10:00:00,2.3640666666666665
2008-10-14 11:00:00,1.7363666666666666
2008-10-14 12:00:00,1.5373333333333332
2008-10-14 13:00:00,0.5893333333333334
2008-10-14 14:00:00,0.47326666666666667
2008-10-14 15:00:00,0.6465666666666666
2008-10-14 16:00:00,0.7685
2008-10-14 17:00:00,0.44466666666666665
2008-10-14 18:00:00,0.7100666666666666
2008-10-14 19:00:00,1.9826333333333332
2008-10-14 20:00:00,2.015066666666667
2008-10-14 21:00:00,2.2567999999999997
2008-10-14 22:00:00,1.8595333333333335
2008-10-14 23:00:00,0.47486666666666666
2008-10-15 00:00:00,1.0741666666666667
2008-10-15 01:00:00,0.3762
2008-10-15 02:00:00,0.41659999999999997
2008-10-15 03:00:00,0.42623333333333335
2008-10-15 04:00:00,0.3605333333333334
2008-10-15 05:00:00,0.43326666666666663
2008-10-15 06:00:00,1.8420666666666667
2008-10-15 07:00:00,2.9812000000000003
2008-10-15 08:00:00,1.5699333333333334
2008-10-15 09:00:00,1.43
2008-10-15 10:00:00,2.0384333333333333
2008-10-15 11:00:00,2.1066333333333334
2008-10-15 12:00:00,1.2709000000000001
2008-10-15 13:00:00,2.0452
2008-10-15 14:00:00,0.8203999999999999
2008-10-15 15:00:00,2.2851
2008-10-15 16:00:00,1.8621
2008-10-15 17:00:00,1.6631
2008-10-15 18:00:00,2.0665666666666667
2008-10-15 19:00:00,2.1927000000000003
2008-10-15 20:00:00,1.9476666666666667
2008-10-15 21:00:00,1.7475999999999998
2008-10-15 22:00:00,1.5411333333333335
2008-10-15 23:00:00,1.4505333333333332
2008-10-16 00:00:00,0.3915
2008-10-16 01:00:00,0.40896666666666665
2008-10-16 02:00:00,0.4111666666666667
2008-10-16 03:00:00,0.38039999999999996
2008-10-16 04:00:00,0.39593333333333336
2008-10-16 05:00:00,0.4515
2008-10-16 06:00:00,0.7712333333333333
2008-10-16 07:00:00,2.1404
2008-10-16 08:00:00,1.6225
2008-10-16 09:00:00,1.8402333333333334
2008-10-16 10:00:00,1.8338333333333334
2008-10-16 11:00:00,2.4709333333333334
2008-10-16 12:00:00,1.299
2008-10-16 13:00:00,0.7835666666666666
2008-10-16 14:00:00,1.0058333333333334
2008-10-16 15:00:00,1.0358
2008-10-16 16:00:00,0.6674666666666667
2008-10-16 17:00:00,0.4175333333333333
2008-10-16 18:00:00,0.4484
2008-10-16 19:00:00,1.2443
2008-10-16 20:00:00,2.5246333333333335
2008-10-16 21:00:00,2.0705666666666667
2008-10-16 22:00:00,1.0397
2008-10-16 23:00:00,0.7392666666666667
2008-10-17 00:00:00,0.4577666666666667
2008-10-17 01:00:00,0.35700000000000004
2008-10-17 02:00:00,0.4288666666666667
2008-10-17 03:00:00,0.35873333333333335
2008-10-17 04:00:00,0.4315333333333333
2008-10-17 05:00:00,0.45216666666666666
2008-10-17 06:00:00,2.2449
2008-10-17 07:00:00,2.8442333333333334
2008-10-17 08:00:00,2.0
2008-10-17 09:00:00,1.9242333333333332
2008-10-17 10:00:00,1.4212
2008-10-17 11:00:00,1.4336
2008-10-17 12:00:00,0.3847333333333333
2008-10-17 13:00:00,0.40473333333333333
2008-10-17 14:00:00,0.40886666666666666
2008-10-17 15:00:00,0.48529999999999995
2008-10-17 16:00:00,0.3894
2008-10-17 17:00:00,0.5519333333333333
2008-10-17 18:00:00,1.4484333333333335
2008-10-17 19:00:00,2.3196
2008-10-17 20:00:00,4.9791
2008-10-17 21:00:00,3.019233333333333
2008-10-17 22:00:00,1.9605
2008-10-17 23:00:00,0.40869999999999995
2008-10-18 00:00:00,0.3216333333333334
2008-10-18 01:00:00,0.3741333333333333
2008-10-18 02:00:00,0.31703333333333333
2008-10-18 03:00:00,0.3733
2008-10-18 04:00:00,0.31639999999999996
2008-10-18 05:00:00,1.0166666666666666
2008-10-18 06:00:00,1.3327666666666667
2008-10-18 07:00:00,3.1983333333333333
2008-10-18 08:00:00,1.6048666666666667
2008-10-18 09:00:00,1.5035999999999998
2008-10-18 10:00:00,1.6235
2008-10-18 11:00:00,1.639066666666667
2008-10-18 12:00:00,0.8506
2008-10-18 13:00:00,0.48960000000000004
2008-10-18 14:00:00,0.5768000000000001
2008-10-18 15:00:00,0.7262666666666667
2008-10-18 16:00:00,0.7227
2008-10-18 17:00:00,0.9731333333333333
2008-10-18 18:00:00,1.8443666666666667
2008-10-18 19:00:00,2.7064333333333335
2008-10-18 20:00:00,3.9654666666666665
2008-10-18 21:00:00,3.035433333333333
2008-10-18 22:00:00,2.7995666666666663
2008-10-18 23:00:00,5.008166666666667
2008-10-19 00:00:00,5.1555
2008-10-19 01:00:00,5.759066666666667
2008-10-19 02:00:00,1.1960333333333333
2008-10-19 03:00:00,0.4532666666666667
2008-10-19 04:00:00,0.31193333333333334
2008-10-19 05:00:00,0.38970000000000005
2008-10-19 06:00:00,0.30843333333333334
2008-10-19 07:00:00,0.35286666666666666
2008-10-19 08:00:00,0.5642666666666667
2008-10-19 09:00:00,2.832333333333333
2008-10-19 10:00:00,2.2844333333333333
2008-10-19 11:00:00,1.1031333333333333
2008-10-19 12:00:00,0.35506666666666664
2008-10-19 13:00:00,0.4113666666666667
2008-10-19 14:00:00,1.6165333333333334
2008-10-19 15:00:00,0.7399
2008-10-19 16:00:00,0.4788
2008-10-19 17:00:00,0.39916666666666667
2008-10-19 18:00:00,0.6210333333333333
2008-10-19 19:00:00,2.1282666666666668
2008-10-19 20:00:00,1.9632666666666667
2008-10-19 21:00:00,1.7045
2008-10-19 22:00:00,1.0728666666666666
2008-10-19 23:00:00,0.6638333333333333
2008-10-20 00:00:00,0.34423333333333334
2008-10-20 01:00:00,0.9387666666666666
2008-10-20 02:00:00,0.40676666666666667
2008-10-20 03:00:00,0.3527333333333333
2008-10-20 04:00:00,0.3379333333333333
2008-10-20 05:00:00,0.30050000000000004
2008-10-20 06:00:00,1.4518333333333333
2008-10-20 07:00:00,3.0880666666666667
2008-10-20 08:00:00,1.5881
2008-10-20 09:00:00,1.3866333333333334
2008-10-20 10:00:00,1.4697
2008-10-20 11:00:00,1.3518666666666665
2008-10-20 12:00:00,1.4451
2008-10-20 13:00:00,0.6713666666666666
2008-10-20 14:00:00,0.46596666666666664
2008-10-20 15:00:00,0.4436
2008-10-20 16:00:00,0.9889333333333333
2008-10-20 17:00:00,0.6253666666666666
2008-10-20 18:00:00,1.107
2008-10-20 19:00:00,1.6845999999999999
2008-10-20 20:00:00,3.183966666666667
2008-10-20 21:00:00,2.8999333333333337
2008-10-20 22:00:00,0.7602
2008-10-20 23:00:00,0.49939999999999996
2008-10-21 00:00:00,0.45353333333333334
2008-10-21 01:00:00,0.4191333333333333
2008-10-21 02:00:00,0.4534
2008-10-21 03:00:00,0.4405
2008-10-21 04:00:00,0.6617
2008-10-21 05:00:00,1.0210666666666666
2008-10-21 06:00:00,1.1251
2008-10-21 07:00:00,2.5232
2008-10-21 08:00:00,3.1877666666666666
2008-10-21 09:00:00,2.244666666666667
2008-10-21 10:00:00,1.6192
2008-10-21 11:00:00,2.1332
2008-10-21 12:00:00,1.5697333333333332
2008-10-21 13:00:00,1.5243333333333333
2008-10-21 14:00:00,0.6193666666666666
2008-10-21 15:00:00,0.6245333333333334
2008-10-21 16:00:00,0.5205333333333333
2008-10-21 17:00:00,0.4936
2008-10-21 18:00:00,1.7275666666666667
2008-10-21 19:00:00,3.0809333333333333
2008-10-21 20:00:00,3.4560666666666666
2008-10-21 21:00:00,2.6017
2008-10-21 22:00:00,1.1931666666666667
2008-10-21 23:00:00,0.7012666666666667
2008-10-22 00:00:00,0.3592
2008-10-22 01:00:00,0.32816666666666666
2008-10-22 02:00:00,0.3646333333333333
2008-10-22 03:00:00,0.3187666666666667
2008-10-22 04:00:00,0.3871333333333334
2008-10-22 05:00:00,1.0139333333333334
2008-10-22 06:00:00,1.2517
2008-10-22 07:00:00,2.0408666666666666
2008-10-22 08:00:00,1.7139
2008-10-22 09:00:00,1.4916333333333331
2008-10-22 10:00:00,0.8613666666666667
2008-10-22 11:00:00,0.4686666666666667
2008-10-22 12:00:00,0.5283666666666667
2008-10-22 13:00:00,1.0294
2008-10-22 14:00:00,0.9551999999999999
2008-10-22 15:00:00,1.5865666666666667
2008-10-22 16:00:00,1.9646333333333332
2008-10-22 17:00:00,1.7073666666666665
2008-10-22 18:00:00,0.7875666666666666
2008-10-22 19:00:00,1.3893
2008-10-22 20:00:00,2.5587
2008-10-22 21:00:00,2.457466666666667
2008-10-22 22:00:00,1.5232333333333334
2008-10-22 23:00:00,0.34573333333333334
2008-10-23 00:00:00,0.42646666666666666
2008-10-23 01:00:00,0.3
2008-10-23 02:00:00,0.3761333333333334
2008-10-23 03:00:00,0.2854
2008-10-23 04:00:00,0.3246333333333333
2008-10-23 05:00:00,0.8023
2008-10-23 06:00:00,1.5395666666666665
2008-10-23 07:00:00,4.041133333333333
2008-10-23 08:00:00,3.5378
2008-10-23 09:00:00,1.5105333333333335
2008-10-23 10:00:00,1.4111
2008-10-23 11:00:00,1.4015666666666666
2008-10-23 12:00:00,1.8813666666666669
2008-10-23 13:00:00,1.4057333333333333
2008-10-23 14:00:00,0.6744333333333333
2008-10-23 15:00:00,0.6111666666666667
2008-10-23 16:00:00,0.7402333333333334
2008-10-23 17:00:00,0.4614333333333333
2008-10-23 18:00:00,0.4857666666666667
2008-10-23 19:00:00,1.5625333333333333
2008-10-23 20:00:00,3.6967333333333334
2008-10-23 21:00:00,1.5477999999999998
2008-10-23 22:00:00,0.864
2008-10-23 23:00:00,0.6204
2008-10-24 00:00:00,0.3979
2008-10-24 01:00:00,0.2994
2008-10-24 02:00:00,0.6298
2008-10-24 03:00:00,0.8013333333333333
2008-10-24 04:00:00,0.32656666666666667
2008-10-24 05:00:00,0.3433333333333334
2008-10-24 06:00:00,0.7369666666666667
2008-10-24 07:00:00,2.7725
2008-10-24 08:00:00,2.205233333333333
2008-10-24 09:00:00,1.318
2008-10-24 10:00:00,1.4032000000000002
2008-10-24 11:00:00,1.4942
2008-10-24 12:00:00,1.9550666666666667
2008-10-24 13:00:00,0.8055
2008-10-24 14:00:00,0.34113333333333334
2008-10-24 15:00:00,0.35133333333333333
2008-10-24 16:00:00,0.3551
2008-10-24 17:00:00,0.4146
2008-10-24 18:00:00,1.7575666666666665
2008-10-24 19:00:00,3.9657666666666667
2008-10-24 20:00:00,4.739033333333333
2008-10-24 21:00:00,5.356866666666666
2008-10-24 22:00:00,2.0781
2008-10-24 23:00:00,0.7052666666666667
2008-10-25 00:00:00,0.4401333333333334
2008-10-25 01:00:00,0.3344
2008-10-25 02:00:00,0.36386666666666667
2008-10-25 03:00:00,0.46853333333333336
2008-10-25 04:00:00,0.8809666666666666
2008-10-25 05:00:00,0.3232
2008-10-25 06:00:00,0.3982
2008-10-25 07:00:00,2.5481666666666665
2008-10-25 08:00:00,2.0874333333333333
2008-10-25 09:00:00,1.9414333333333333
2008-10-25 10:00:00,1.9432142857142856
2008-10-25 11:00:00,1.5931020408163266
2008-10-25 12:00:00,1.7969333333333333
2008-10-25 13:00:00,2.3941000000000003
2008-10-25 14:00:00,1.5564666666666667
2008-10-25 15:00:00,1.3934333333333335
2008-10-25 16:00:00,1.3495666666666668
2008-10-25 17:00:00,1.3541
2008-10-25 18:00:00,1.3078333333333334
2008-10-25 19:00:00,1.1212666666666666
2008-10-25 20:00:00,0.27613333333333334
2008-10-25 21:00:00,0.29646666666666666
2008-10-25 22:00:00,0.25579999999999997
2008-10-25 23:00:00,0.28963333333333335
2008-10-26 00:00:00,0.2788333333333333
2008-10-26 01:00:00,0.304
2008-10-26 02:00:00,0.26056666666666667
2008-10-26 03:00:00,0.25616666666666665
2008-10-26 04:00:00,0.2844333333333333
2008-10-26 05:00:00,0.8757666666666667
2008-10-26 06:00:00,0.7166333333333333
2008-10-26 07:00:00,0.26959999999999995
2008-10-26 08:00:00,0.29263333333333336
2008-10-26 09:00:00,0.25226666666666664
2008-10-26 10:00:00,0.2920333333333333
2008-10-26 11:00:00,0.2768333333333333
2008-10-26 12:00:00,0.31033333333333335
2008-10-26 13:00:00,0.25716666666666665
2008-10-26 14:00:00,0.29440000000000005
2008-10-26 15:00:00,0.2575
2008-10-26 16:00:00,0.40990000000000004
2008-10-26 17:00:00,1.1617
2008-10-26 18:00:00,0.3068666666666667
2008-10-26 19:00:00,0.25793333333333335
2008-10-26 20:00:00,0.2879333333333333
2008-10-26 21:00:00,0.26543333333333335
2008-10-26 22:00:00,0.28173333333333334
2008-10-26 23:00:00,0.27419999999999994
2008-10-27 00:00:00,0.2921666666666667
2008-10-27 01:00:00,0.2859666666666667
2008-10-27 02:00:00,0.2787
2008-10-27 03:00:00,0.272
2008-10-27 04:00:00,0.8611000000000001
2008-10-27 05:00:00,0.6902666666666666
2008-10-27 06:00:00,0.2951666666666667
2008-10-27 07:00:00,0.2923666666666666
2008-10-27 08:00:00,0.2604
2008-10-27 09:00:00,0.27566666666666667
2008-10-27 10:00:00,0.26863333333333334
2008-10-27 11:00:00,0.29003333333333337
2008-10-27 12:00:00,0.2717
2008-10-27 13:00:00,0.30196666666666666
2008-10-27 14:00:00,0.2733666666666667
2008-10-27 15:00:00,0.3686333333333333
2008-10-27 16:00:00,1.1652666666666667
2008-10-27 17:00:00,0.29196666666666665
2008-10-27 18:00:00,0.267
2008-10-27 19:00:00,0.3091333333333333
2008-10-27 20:00:00,0.2784333333333333
2008-10-27 21:00:00,0.29153333333333337
2008-10-27 22:00:00,0.25616666666666665
2008-10-27 23:00:00,0.2939
2008-10-28 00:00:00,0.26663333333333333
2008-10-28 01:00:00,0.2946666666666667
2008-10-28 02:00:00,0.2703666666666667
2008-10-28 03:00:00,1.0840999999999998
2008-10-28 04:00:00,0.4551
2008-10-28 05:00:00,0.28883333333333333
2008-10-28 06:00:00,0.2548
2008-10-28 07:00:00,0.2992666666666667
2008-10-28 08:00:00,0.2699
2008-10-28 09:00:00,0.3128
2008-10-28 10:00:00,0.2628333333333333
2008-10-28 11:00:00,0.2872
2008-10-28 12:00:00,0.25816666666666666
2008-10-28 13:00:00,0.29613333333333336
2008-10-28 14:00:00,0.8784666666666666
2008-10-28 15:00:00,0.6188
2008-10-28 16:00:00,0.28209999999999996
2008-10-28 17:00:00,0.2829333333333333
2008-10-28 18:00:00,1.7671
2008-10-28 19:00:00,2.8276
2008-10-28 20:00:00,2.4787000000000003
2008-10-28 21:00:00,3.3145333333333338
2008-10-28 22:00:00,2.769566666666667
2008-10-28 23:00:00,2.0009
2008-10-29 00:00:00,2.0545
2008-10-29 01:00:00,2.1572
2008-10-29 02:00:00,2.9787000000000003
2008-10-29 03:00:00,1.5575666666666668
2008-10-29 04:00:00,0.7735666666666667
2008-10-29 05:00:00,0.7408666666666667
2008-10-29 06:00:00,0.7934333333333333
2008-10-29 07:00:00,0.7439333333333333
2008-10-29 08:00:00,0.7600666666666667
2008-10-29 09:00:00,0.7499666666666667
2008-10-29 10:00:00,1.4321666666666668
2008-10-29 11:00:00,1.4486666666666668
2008-10-29 12:00:00,1.8239333333333334
2008-10-29 13:00:00,0.7757333333333333
2008-10-29 14:00:00,0.7477666666666667
2008-10-29 15:00:00,0.7821666666666667
2008-10-29 16:00:00,0.7535000000000001
2008-10-29 17:00:00,0.7670666666666667
2008-10-29 18:00:00,0.7271333333333333
2008-10-29 19:00:00,0.7555999999999999
2008-10-29 20:00:00,1.3195666666666666
2008-10-29 21:00:00,0.7295666666666667
2008-10-29 22:00:00,0.7633
2008-10-29 23:00:00,0.7403
2008-10-30 00:00:00,0.7672
2008-10-30 01:00:00,0.7353666666666666
2008-10-30 02:00:00,0.7859
2008-10-30 03:00:00,0.7351666666666666
2008-10-30 04:00:00,0.7472333333333334
2008-10-30 05:00:00,1.4661666666666666
2008-10-30 06:00:00,0.7530333333333333
2008-10-30 07:00:00,0.7595333333333334
2008-10-30 08:00:00,0.7353666666666666
2008-10-30 09:00:00,0.7567333333333334
2008-10-30 10:00:00,0.7134
2008-10-30 11:00:00,0.8367
2008-10-30 12:00:00,0.32083333333333336
2008-10-30 13:00:00,0.4867
2008-10-30 14:00:00,1.477
2008-10-30 15:00:00,1.1990333333333332
2008-10-30 16:00:00,0.5731666666666667
2008-10-30 17:00:00,0.533
2008-10-30 18:00:00,0.5671
2008-10-30 19:00:00,0.5299666666666666
2008-10-30 20:00:00,0.5946666666666667
2008-10-30 21:00:00,0.7214666666666666
2008-10-30 22:00:00,0.5661333333333334
2008-10-30 23:00:00,0.9491333333333334
2008-10-31 00:00:00,0.9129666666666666
2008-10-31 01:00:00,0.2845333333333333
2008-10-31 02:00:00,0.25756666666666667
2008-10-31 03:00:00,0.2803333333333333
2008-10-31 04:00:00,0.26253333333333334
2008-10-31 05:00:00,0.25683333333333336
2008-10-31 06:00:00,0.2836666666666667
2008-10-31 07:00:00,0.24436666666666668
2008-10-31 08:00:00,0.27730000000000005
2008-10-31 09:00:00,0.9233666666666667
2008-10-31 10:00:00,0.9386666666666666
2008-10-31 11:00:00,0.6878666666666666
2008-10-31 12:00:00,1.8485
2008-10-31 13:00:00,1.5566
2008-10-31 14:00:00,1.5454333333333332
2008-10-31 15:00:00,1.6948333333333332
2008-10-31 16:00:00,1.8616666666666668
2008-10-31 17:00:00,1.8527
2008-10-31 18:00:00,1.5280333333333334
2008-10-31 19:00:00,1.5502666666666667
2008-10-31 20:00:00,0.9190666666666666
2008-10-31 21:00:00,0.47386666666666666
2008-10-31 22:00:00,0.5043
2008-10-31 23:00:00,0.4852666666666667
2008-11-01 00:00:00,0.5070333333333333
2008-11-01 01:00:00,0.4723
2008-11-01 02:00:00,0.4971666666666667
2008-11-01 03:00:00,0.4940333333333333
2008-11-01 04:00:00,0.4825
2008-11-01 05:00:00,0.5101666666666667
2008-11-01 06:00:00,1.2616333333333334
2008-11-01 07:00:00,0.7085666666666667
2008-11-01 08:00:00,0.4813
2008-11-01 09:00:00,0.5180333333333333
2008-11-01 10:00:00,0.4713333333333333
2008-11-01 11:00:00,0.4884
2008-11-01 12:00:00,0.5105333333333333
2008-11-01 13:00:00,0.48146666666666665
2008-11-01 14:00:00,0.5255333333333333
2008-11-01 15:00:00,0.4867666666666667
2008-11-01 16:00:00,0.8692333333333334
2008-11-01 17:00:00,1.0865333333333334
2008-11-01 18:00:00,0.5102666666666666
2008-11-01 19:00:00,0.4869333333333333
2008-11-01 20:00:00,0.5005666666666666
2008-11-01 21:00:00,0.49570000000000003
2008-11-01 22:00:00,0.4784333333333333
2008-11-01 23:00:00,0.5172
2008-11-02 00:00:00,0.48896666666666666
2008-11-02 01:00:00,0.5128666666666667
2008-11-02 02:00:00,0.47886666666666666
2008-11-02 03:00:00,1.4533666666666667
2008-11-02 04:00:00,0.49346666666666666
2008-11-02 05:00:00,0.5179666666666667
2008-11-02 06:00:00,0.4846666666666667
2008-11-02 07:00:00,0.48693333333333333
2008-11-02 08:00:00,0.5002333333333333
2008-11-02 09:00:00,0.4860333333333333
2008-11-02 10:00:00,0.5170333333333333
2008-11-02 11:00:00,0.4741
2008-11-02 12:00:00,1.0505
2008-11-02 13:00:00,1.0123666666666666
2008-11-02 14:00:00,0.5306666666666666
2008-11-02 15:00:00,0.5013333333333334
2008-11-02 16:00:00,0.5041333333333333
2008-11-02 17:00:00,0.7412
2008-11-02 18:00:00,0.47873333333333334
2008-11-02 19:00:00,0.5233
2008-11-02 20:00:00,0.4805
2008-11-02 21:00:00,0.5216333333333333
2008-11-02 22:00:00,0.4807666666666667
2008-11-02 23:00:00,1.4572666666666667
2008-11-03 00:00:00,0.49116666666666664
2008-11-03 01:00:00,0.5030333333333333
2008-11-03 02:00:00,0.47296666666666665
2008-11-03 03:00:00,0.49796666666666667
2008-11-03 04:00:00,0.4864
2008-11-03 05:00:00,0.4723333333333333
2008-11-03 06:00:00,0.5080333333333333
2008-11-03 07:00:00,0.48033333333333333
2008-11-03 08:00:00,0.5023333333333333
2008-11-03 09:00:00,1.0288333333333333
2008-11-03 10:00:00,0.9215666666666668
2008-11-03 11:00:00,0.47903333333333337
2008-11-03 12:00:00,0.5283666666666667
2008-11-03 13:00:00,0.48840000000000006
2008-11-03 14:00:00,0.5337
2008-11-03 15:00:00,0.4978666666666667
2008-11-03 16:00:00,0.5065000000000001
2008-11-03 17:00:00,0.8841666666666667
2008-11-03 18:00:00,0.7902
2008-11-03 19:00:00,0.8248666666666666
2008-11-03 20:00:00,1.2266000000000001
2008-11-03 21:00:00,0.3514
2008-11-03 22:00:00,0.30756666666666665
2008-11-03 23:00:00,0.34303333333333336
2008-11-04 00:00:00,0.30906666666666666
2008-11-04 01:00:00,0.35
2008-11-04 02:00:00,0.30860000000000004
2008-11-04 03:00:00,0.3405666666666667
2008-11-04 04:00:00,0.31039999999999995
2008-11-04 05:00:00,0.3412
2008-11-04 06:00:00,0.7717333333333334
2008-11-04 07:00:00,0.8256333333333333
2008-11-04 08:00:00,0.3409666666666667
2008-11-04 09:00:00,0.3169
2008-11-04 10:00:00,0.3439666666666667
2008-11-04 11:00:00,0.3093333333333333
2008-11-04 12:00:00,0.36166666666666664
2008-11-04 13:00:00,0.31649999999999995
2008-11-04 14:00:00,0.3503
2008-11-04 15:00:00,0.5599000000000001
2008-11-04 16:00:00,0.6263666666666666
2008-11-04 17:00:00,2.1328666666666667
2008-11-04 18:00:00,3.7359999999999998
2008-11-04 19:00:00,2.952366666666667
2008-11-04 20:00:00,4.446133333333334
2008-11-04 21:00:00,4.389966666666667
2008-11-04 22:00:00,0.8500333333333333
2008-11-04 23:00:00,0.4481333333333334
2008-11-05 00:00:00,0.3576666666666667
2008-11-05 01:00:00,0.3537666666666667
2008-11-05 02:00:00,0.34756666666666663
2008-11-05 03:00:00,0.34073333333333333
2008-11-05 04:00:00,0.32613333333333333
2008-11-05 05:00:00,0.6169
2008-11-05 06:00:00,0.6960333333333334
2008-11-05 07:00:00,1.5656666666666665
2008-11-05 08:00:00,3.5736
2008-11-05 09:00:00,3.0171333333333332
2008-11-05 10:00:00,2.5728999999999997
2008-11-05 11:00:00,3.1243333333333334
2008-11-05 12:00:00,2.903833333333333
2008-11-05 13:00:00,4.427666666666667
2008-11-05 14:00:00,2.3460666666666667
2008-11-05 15:00:00,2.9422333333333333
2008-11-05 16:00:00,3.5904000000000003
2008-11-05 17:00:00,2.8642333333333334
2008-11-05 18:00:00,2.3581
2008-11-05 19:00:00,3.2263
2008-11-05 20:00:00,2.891033333333333
2008-11-05 21:00:00,4.189966666666667
2008-11-05 22:00:00,2.5442666666666667
2008-11-05 23:00:00,1.0722999999999998
2008-11-06 00:00:00,0.3110666666666667
2008-11-06 01:00:00,0.3268333333333333
2008-11-06 02:00:00,0.2922333333333333
2008-11-06 03:00:00,0.33990000000000004
2008-11-06 04:00:00,0.7910666666666667
2008-11-06 05:00:00,0.3571666666666667
2008-11-06 06:00:00,1.5113333333333332
2008-11-06 07:00:00,2.7704333333333335
2008-11-06 08:00:00,1.6692
2008-11-06 09:00:00,1.7770333333333332
2008-11-06 10:00:00,1.4693
2008-11-06 11:00:00,0.9291333333333333
2008-11-06 12:00:00,0.8293
2008-11-06 13:00:00,0.7855333333333333
2008-11-06 14:00:00,0.6212333333333333
2008-11-06 15:00:00,0.8449000000000001
2008-11-06 16:00:00,0.8722
2008-11-06 17:00:00,0.3323
2008-11-06 18:00:00,1.7312
2008-11-06 19:00:00,2.306833333333333
2008-11-06 20:00:00,2.1484333333333336
2008-11-06 21:00:00,1.8270666666666666
2008-11-06 22:00:00,1.2006333333333332
2008-11-06 23:00:00,0.4296333333333333
2008-11-07 00:00:00,0.3444
2008-11-07 01:00:00,0.3699
2008-11-07 02:00:00,0.3121
2008-11-07 03:00:00,0.35883333333333334
2008-11-07 04:00:00,0.5777666666666667
2008-11-07 05:00:00,0.7596333333333334
2008-11-07 06:00:00,0.9899666666666668
2008-11-07 07:00:00,2.5874
2008-11-07 08:00:00,1.3705333333333334
2008-11-07 09:00:00,1.3745
2008-11-07 10:00:00,1.3768666666666667
2008-11-07 11:00:00,1.6719333333333333
2008-11-07 12:00:00,1.5426333333333333
2008-11-07 13:00:00,1.6475333333333333
2008-11-07 14:00:00,1.7173666666666667
2008-11-07 15:00:00,0.5982666666666667
2008-11-07 16:00:00,0.5550333333333334
2008-11-07 17:00:00,0.5114666666666666
2008-11-07 18:00:00,1.1642666666666666
2008-11-07 19:00:00,1.2684
2008-11-07 20:00:00,1.3594
2008-11-07 21:00:00,2.6727
2008-11-07 22:00:00,1.2074
2008-11-07 23:00:00,0.6481
2008-11-08 00:00:00,0.32703333333333334
2008-11-08 01:00:00,0.3599
2008-11-08 02:00:00,0.33186666666666664
2008-11-08 03:00:00,0.3500666666666667
2008-11-08 04:00:00,0.3095333333333333
2008-11-08 05:00:00,0.38603333333333334
2008-11-08 06:00:00,1.2308666666666668
2008-11-08 07:00:00,2.7864333333333335
2008-11-08 08:00:00,1.4431333333333332
2008-11-08 09:00:00,1.4255666666666669
2008-11-08 10:00:00,0.6905
2008-11-08 11:00:00,0.7260333333333333
2008-11-08 12:00:00,0.5755
2008-11-08 13:00:00,1.1068333333333333
2008-11-08 14:00:00,0.7608
2008-11-08 15:00:00,0.5202666666666667
2008-11-08 16:00:00,0.5668666666666666
2008-11-08 17:00:00,1.8029
2008-11-08 18:00:00,1.9071
2008-11-08 19:00:00,2.2284333333333333
2008-11-08 20:00:00,1.8259
2008-11-08 21:00:00,1.4343000000000001
2008-11-08 22:00:00,3.7183
2008-11-08 23:00:00,2.071466666666667
2008-11-09 00:00:00,0.9007333333333334
2008-11-09 01:00:00,0.6286666666666666
2008-11-09 02:00:00,0.3436
2008-11-09 03:00:00,0.35259999999999997
2008-11-09 04:00:00,0.3206666666666667
2008-11-09 05:00:00,0.6642333333333333
